CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1051,1100.0,9.0,9.0,1239.0,3.0,67.0,105.0,99.0,451.0,2020,1,1,24,5,0.0,0.0,21.0,1121.0,1228.0,11.0,1236,3.0,0.0,0.0,2,0.0,2.0,113.0,10.0,0.0
600,551.0,0.0,-9.0,746.0,0.0,91.0,137.0,115.0,746.0,2020,1,1,24,5,0.0,-1.0,14.0,605.0,736.0,10.0,817,-31.0,0.0,-2.0,3,0.0,5.0,1.0,12.0,0.0
1210,1205.0,0.0,-5.0,1242.0,0.0,77.0,105.0,97.0,484.0,2020,1,1,24,5,0.0,-1.0,16.0,1221.0,1238.0,4.0,1255,-13.0,0.0,-1.0,2,0.0,0.0,1.0,31.0,0.0
1735,1732.0,0.0,-3.0,2102.0,2.0,118.0,145.0,150.0,994.0,2020,1,1,24,5,0.0,-1.0,24.0,1756.0,2054.0,8.0,2100,2.0,0.0,0.0,4,0.0,0.0,32.0,13.0,0.0
830,826.0,0.0,-4.0,933.0,0.0,49.0,70.0,67.0,272.0,2020,1,1,24,5,0.0,-1.0,9.0,835.0,924.0,9.0,940,-7.0,0.0,-1.0,2,0.0,0.0,27.0,31.0,0.0
1215,1213.0,0.0,-2.0,1632.0,0.0,126.0,150.0,139.0,1069.0,2020,1,1,24,5,0.0,-1.0,11.0,1224.0,1630.0,2.0,1645,-13.0,0.0,-1.0,5,0.0,0.0,9.0,48.0,0.0
750,744.0,0.0,-6.0,1007.0,0.0,129.0,160.0,143.0,1072.0,2020,1,1,24,5,0.0,-1.0,11.0,755.0,1004.0,3.0,1030,-23.0,0.0,-2.0,5,0.0,0.0,13.0,76.0,0.0
850,844.0,0.0,-6.0,1115.0,0.0,136.0,185.0,151.0,1036.0,2020,1,1,24,5,0.0,-1.0,12.0,856.0,1112.0,3.0,1155,-40.0,0.0,-2.0,5,0.0,0.0,26.0,48.0,0.0
840,846.0,6.0,6.0,1342.0,0.0,159.0,185.0,176.0,1334.0,2020,1,1,24,5,0.0,0.0,10.0,856.0,1335.0,7.0,1345,-3.0,0.0,-1.0,6,0.0,0.0,24.0,39.0,0.0
715,714.0,0.0,-1.0,1318.0,,,155.0,,1036.0,2020,1,1,24,5,0.0,-1.0,7.0,721.0,1313.0,5.0,950,,,,5,1.0,0.0,48.0,26.0,0.0
1000,1000.0,0.0,0.0,1213.0,0.0,174.0,220.0,193.0,1262.0,2020,1,1,24,5,0.0,0.0,15.0,1015.0,1209.0,4.0,1240,-27.0,0.0,-2.0,6,0.0,0.0,31.0,8.0,0.0
1815,1841.0,26.0,26.0,1915.0,13.0,60.0,107.0,94.0,315.0,2020,1,1,24,5,1.0,1.0,11.0,1852.0,1852.0,23.0,1902,13.0,0.0,0.0,2,0.0,7.0,42.0,0.0,0.0
1859,1855.0,0.0,-4.0,2021.0,0.0,67.0,102.0,86.0,411.0,2020,1,1,24,5,0.0,-1.0,15.0,1910.0,2017.0,4.0,2041,-20.0,0.0,-2.0,2,0.0,8.0,18.0,44.0,0.0
1106,1123.0,17.0,17.0,1528.0,18.0,393.0,424.0,425.0,2994.0,2020,1,1,24,5,1.0,1.0,28.0,1151.0,1524.0,4.0,1510,18.0,1.0,1.0,11,0.0,1.0,19.0,36.0,0.0
1959,1955.0,0.0,-4.0,2219.0,0.0,119.0,165.0,144.0,1010.0,2020,1,1,24,5,0.0,-1.0,14.0,2009.0,2208.0,11.0,2244,-25.0,0.0,-2.0,5,0.0,1.0,28.0,15.0,0.0
1310,1303.0,0.0,-7.0,1548.0,0.0,134.0,165.0,165.0,867.0,2020,1,1,24,5,0.0,-1.0,21.0,1324.0,1538.0,10.0,1555,-7.0,0.0,-1.0,4,0.0,1.0,9.0,6.0,0.0
1417,1415.0,0.0,-2.0,1536.0,2.0,113.0,137.0,141.0,696.0,2020,1,1,24,5,0.0,-1.0,26.0,1441.0,1534.0,2.0,1534,2.0,0.0,0.0,3,0.0,1.0,1.0,33.0,0.0
905,859.0,0.0,-6.0,1609.0,0.0,230.0,262.0,250.0,1979.0,2020,1,1,24,5,0.0,-1.0,11.0,910.0,1600.0,9.0,1627,-18.0,0.0,-2.0,8,0.0,1.0,5.0,11.0,0.0
800,756.0,0.0,-4.0,1224.0,0.0,184.0,219.0,208.0,1587.0,2020,1,1,24,5,0.0,-1.0,15.0,811.0,1215.0,9.0,1239,-15.0,0.0,-1.0,7,0.0,1.0,48.0,20.0,0.0
620,616.0,0.0,-4.0,834.0,0.0,114.0,140.0,138.0,679.0,2020,1,1,24,5,0.0,-1.0,16.0,632.0,826.0,8.0,840,-6.0,0.0,-1.0,3,0.0,1.0,10.0,6.0,0.0
1722,1715.0,0.0,-7.0,1940.0,0.0,123.0,172.0,145.0,997.0,2020,1,1,24,5,0.0,-1.0,12.0,1727.0,1930.0,10.0,2014,-34.0,0.0,-2.0,4,0.0,4.0,28.0,12.0,0.0
1400,1352.0,0.0,-8.0,1514.0,0.0,56.0,96.0,82.0,337.0,2020,1,1,24,5,0.0,-1.0,21.0,1413.0,1509.0,5.0,1536,-22.0,0.0,-2.0,2,0.0,4.0,5.0,10.0,0.0
600,600.0,0.0,0.0,724.0,0.0,63.0,100.0,84.0,414.0,2020,1,1,25,6,0.0,0.0,15.0,615.0,718.0,6.0,740,-16.0,0.0,-2.0,2,0.0,10.0,10.0,9.0,0.0
1720,1708.0,0.0,-12.0,1837.0,0.0,249.0,300.0,269.0,1910.0,2020,1,1,25,6,0.0,-1.0,10.0,1718.0,1827.0,10.0,1920,-43.0,0.0,-2.0,8,0.0,11.0,43.0,9.0,0.0
1053,1055.0,2.0,2.0,1135.0,0.0,20.0,42.0,40.0,100.0,2020,1,1,25,6,0.0,0.0,15.0,1110.0,1130.0,5.0,1135,0.0,0.0,0.0,1,0.0,19.0,36.0,53.0,0.0
1535,1528.0,0.0,-7.0,1903.0,0.0,133.0,167.0,155.0,1089.0,2020,1,1,25,6,0.0,-1.0,19.0,1547.0,1900.0,3.0,1922,-19.0,0.0,-2.0,5,0.0,3.0,38.0,17.0,0.0
1451,1448.0,0.0,-3.0,1513.0,0.0,55.0,94.0,85.0,370.0,2020,1,1,25,6,0.0,-1.0,20.0,1508.0,1503.0,10.0,1525,-12.0,0.0,-1.0,2,0.0,3.0,8.0,5.0,0.0
600,550.0,0.0,-10.0,544.0,0.0,30.0,77.0,54.0,137.0,2020,1,1,25,6,0.0,-1.0,14.0,604.0,534.0,10.0,617,-33.0,0.0,-2.0,1,0.0,2.0,69.0,0.0,0.0
1000,949.0,0.0,-11.0,1003.0,0.0,54.0,100.0,74.0,296.0,2020,1,1,25,6,0.0,-1.0,9.0,958.0,952.0,11.0,1040,-37.0,0.0,-2.0,2,0.0,7.0,46.0,0.0,0.0
1400,1506.0,66.0,66.0,2004.0,90.0,175.0,214.0,238.0,1391.0,2020,1,1,25,6,1.0,4.0,42.0,1548.0,1943.0,21.0,1834,90.0,1.0,6.0,6,0.0,8.0,3.0,20.0,0.0
1950,1947.0,0.0,-3.0,2046.0,0.0,50.0,75.0,59.0,325.0,2020,1,1,25,6,0.0,-1.0,8.0,1955.0,2045.0,1.0,2105,-19.0,0.0,-2.0,2,0.0,0.0,40.0,52.0,0.0
800,756.0,0.0,-4.0,837.0,0.0,26.0,40.0,41.0,100.0,2020,1,1,25,6,0.0,-1.0,11.0,807.0,833.0,4.0,840,-3.0,0.0,-1.0,1,0.0,0.0,53.0,36.0,0.0
715,713.0,0.0,-2.0,928.0,0.0,122.0,155.0,135.0,873.0,2020,1,1,25,6,0.0,-1.0,9.0,722.0,924.0,4.0,950,-22.0,0.0,-2.0,4,0.0,0.0,43.0,28.0,0.0
644,639.0,0.0,-5.0,727.0,0.0,82.0,115.0,108.0,503.0,2020,1,1,25,6,0.0,-1.0,21.0,700.0,722.0,5.0,739,-12.0,0.0,-1.0,3,0.0,1.0,41.0,14.0,0.0
1400,1403.0,3.0,3.0,1651.0,3.0,86.0,108.0,108.0,621.0,2020,1,1,25,6,0.0,0.0,16.0,1419.0,1645.0,6.0,1648,3.0,0.0,0.0,3,0.0,4.0,0.0,21.0,0.0
1110,1130.0,20.0,20.0,1247.0,0.0,55.0,98.0,77.0,272.0,2020,1,1,25,6,1.0,1.0,18.0,1148.0,1243.0,4.0,1248,-1.0,0.0,-1.0,2,0.0,17.0,163.0,0.0,0.0
1105,1123.0,18.0,18.0,1429.0,14.0,103.0,130.0,126.0,752.0,2020,1,1,25,6,1.0,1.0,19.0,1142.0,1425.0,4.0,1415,14.0,0.0,0.0,4,0.0,22.0,2.0,146.0,0.0
1200,1225.0,25.0,25.0,1807.0,18.0,201.0,229.0,222.0,1694.0,2020,1,1,26,7,1.0,1.0,16.0,1241.0,1802.0,5.0,1749,18.0,1.0,1.0,7,0.0,10.0,6.0,49.0,0.0
1911,1919.0,8.0,8.0,2030.0,0.0,167.0,205.0,191.0,1205.0,2020,1,1,26,7,0.0,0.0,19.0,1938.0,2025.0,5.0,2036,-6.0,0.0,-1.0,5,0.0,3.0,3.0,45.0,0.0
1515,1509.0,0.0,-6.0,1542.0,0.0,19.0,48.0,33.0,55.0,2020,1,1,26,7,0.0,-1.0,11.0,1520.0,1539.0,3.0,1603,-21.0,0.0,-2.0,1,0.0,16.0,17.0,143.0,0.0
1005,1024.0,19.0,19.0,1140.0,12.0,115.0,143.0,136.0,775.0,2020,1,1,26,7,1.0,1.0,14.0,1038.0,1133.0,7.0,1128,12.0,0.0,0.0,4,0.0,11.0,32.0,2.0,0.0
2153,2149.0,0.0,-4.0,2327.0,0.0,87.0,126.0,98.0,632.0,2020,1,1,26,7,0.0,-1.0,9.0,2158.0,2325.0,2.0,2359,-32.0,0.0,-2.0,3,0.0,11.0,22.0,4.0,0.0
800,751.0,0.0,-9.0,1019.0,0.0,130.0,150.0,148.0,954.0,2020,1,1,26,7,0.0,-1.0,11.0,802.0,1012.0,7.0,1030,-11.0,0.0,-1.0,4,0.0,14.0,183.0,9.0,0.0
1935,1926.0,0.0,-9.0,2040.0,12.0,36.0,53.0,74.0,216.0,2020,1,1,26,7,0.0,-1.0,9.0,1935.0,2011.0,29.0,2028,12.0,0.0,0.0,1,0.0,19.0,137.0,36.0,0.0
1113,1110.0,0.0,-3.0,1321.0,0.0,168.0,207.0,191.0,1121.0,2020,1,1,26,7,0.0,-1.0,15.0,1125.0,1313.0,8.0,1340,-19.0,0.0,-2.0,5,0.0,3.0,25.0,3.0,0.0
2200,2154.0,0.0,-6.0,2328.0,0.0,72.0,95.0,94.0,399.0,2020,1,1,26,7,0.0,-1.0,16.0,2210.0,2322.0,6.0,2335,-7.0,0.0,-1.0,2,0.0,3.0,18.0,16.0,0.0
2335,2329.0,0.0,-6.0,615.0,0.0,244.0,295.0,286.0,2133.0,2020,1,1,26,7,0.0,-1.0,12.0,2341.0,545.0,30.0,630,-15.0,0.0,-1.0,9,0.0,13.0,8.0,12.0,0.0
1205,1203.0,0.0,-2.0,1423.0,0.0,58.0,94.0,80.0,399.0,2020,1,1,26,7,0.0,-1.0,20.0,1223.0,1421.0,2.0,1439,-16.0,0.0,-2.0,2,0.0,2.0,6.0,54.0,0.0
1715,1705.0,0.0,-10.0,2035.0,0.0,174.0,214.0,210.0,1196.0,2020,1,1,26,7,0.0,-1.0,28.0,1733.0,2027.0,8.0,2049,-14.0,0.0,-1.0,5,0.0,5.0,12.0,123.0,0.0
1735,1729.0,0.0,-6.0,1836.0,6.0,25.0,55.0,67.0,106.0,2020,1,1,26,7,0.0,-1.0,15.0,1744.0,1809.0,27.0,1830,6.0,0.0,0.0,1,0.0,8.0,1.0,118.0,0.0
1705,1723.0,18.0,18.0,1921.0,0.0,225.0,265.0,238.0,1642.0,2020,1,1,26,7,1.0,1.0,8.0,1731.0,1916.0,5.0,1930,-9.0,0.0,-1.0,7,0.0,0.0,33.0,40.0,0.0
1225,1228.0,3.0,3.0,1347.0,0.0,66.0,95.0,79.0,475.0,2020,1,1,26,7,0.0,0.0,7.0,1235.0,1341.0,6.0,1400,-13.0,0.0,-1.0,2,0.0,0.0,49.0,27.0,0.0
605,614.0,9.0,9.0,934.0,0.0,124.0,155.0,140.0,967.0,2020,1,1,26,7,0.0,0.0,10.0,624.0,928.0,6.0,940,-6.0,0.0,-1.0,4,0.0,0.0,10.0,2.0,0.0
715,711.0,0.0,-4.0,939.0,5.0,112.0,139.0,148.0,603.0,2020,1,1,26,7,0.0,-1.0,25.0,736.0,928.0,11.0,934,5.0,0.0,0.0,3,0.0,12.0,109.0,3.0,0.0
1242,1233.0,0.0,-9.0,1453.0,0.0,108.0,137.0,140.0,736.0,2020,1,1,26,7,0.0,-1.0,13.0,1246.0,1434.0,19.0,1459,-6.0,0.0,-1.0,3,0.0,5.0,123.0,4.0,0.0
1040,1042.0,2.0,2.0,1311.0,0.0,73.0,95.0,89.0,456.0,2020,1,1,26,7,0.0,0.0,9.0,1051.0,1304.0,7.0,1315,-4.0,0.0,-1.0,2,0.0,0.0,27.0,11.0,0.0
1905,1943.0,38.0,38.0,2021.0,6.0,143.0,190.0,158.0,1069.0,2020,1,1,26,7,1.0,2.0,11.0,1954.0,2017.0,4.0,2015,6.0,0.0,0.0,5,0.0,0.0,44.0,2.0,0.0
1012,1005.0,0.0,-7.0,1147.0,0.0,85.0,120.0,102.0,547.0,2020,1,1,26,7,0.0,-1.0,12.0,1017.0,1142.0,5.0,1212,-25.0,0.0,-2.0,3,0.0,1.0,18.0,1.0,0.0
1503,1457.0,0.0,-6.0,1625.0,0.0,68.0,106.0,88.0,414.0,2020,1,1,26,7,0.0,-1.0,14.0,1511.0,1619.0,6.0,1649,-24.0,0.0,-2.0,2,0.0,4.0,9.0,10.0,0.0
1730,1725.0,0.0,-5.0,1912.0,0.0,204.0,250.0,227.0,1452.0,2020,1,1,26,7,0.0,-1.0,16.0,1741.0,1905.0,7.0,1940,-28.0,0.0,-2.0,6,0.0,4.0,23.0,2.0,0.0
1423,1425.0,2.0,2.0,1751.0,0.0,118.0,157.0,146.0,967.0,2020,1,1,26,7,0.0,0.0,19.0,1444.0,1742.0,9.0,1800,-9.0,0.0,-1.0,4,0.0,4.0,10.0,2.0,0.0
800,750.0,0.0,-10.0,1024.0,0.0,190.0,241.0,214.0,1440.0,2020,1,1,26,7,0.0,-1.0,17.0,807.0,1017.0,7.0,1101,-37.0,0.0,-2.0,6,0.0,4.0,0.0,8.0,0.0
1945,1944.0,0.0,-1.0,2102.0,0.0,59.0,90.0,78.0,393.0,2020,1,1,26,7,0.0,-1.0,15.0,1959.0,2058.0,4.0,2115,-13.0,0.0,-1.0,2,0.0,21.0,12.0,154.0,0.0
1010,1003.0,0.0,-7.0,1206.0,0.0,32.0,73.0,63.0,177.0,2020,1,1,26,7,0.0,-1.0,25.0,1028.0,1200.0,6.0,1223,-17.0,0.0,-2.0,1,0.0,17.0,0.0,41.0,0.0
2010,1958.0,0.0,-12.0,2231.0,1.0,116.0,140.0,153.0,679.0,2020,1,1,27,1,0.0,-1.0,28.0,2026.0,2222.0,9.0,2230,1.0,0.0,0.0,3,0.0,10.0,10.0,6.0,0.0
1057,1239.0,102.0,102.0,1737.0,108.0,145.0,172.0,178.0,1188.0,2020,1,1,27,1,1.0,6.0,24.0,1303.0,1728.0,9.0,1549,108.0,1.0,7.0,5,0.0,3.0,65.0,3.0,0.0
1205,1210.0,5.0,5.0,1536.0,0.0,124.0,159.0,146.0,1011.0,2020,1,1,27,1,0.0,0.0,18.0,1228.0,1532.0,4.0,1544,-8.0,0.0,-1.0,5,0.0,3.0,0.0,28.0,0.0
1510,1508.0,0.0,-2.0,539.0,0.0,550.0,580.0,571.0,5095.0,2020,1,1,27,1,0.0,-1.0,15.0,1523.0,533.0,6.0,550,-11.0,0.0,-1.0,11,0.0,19.0,36.0,16.0,0.0
2123,2137.0,14.0,14.0,2242.0,24.0,35.0,55.0,65.0,140.0,2020,1,1,27,1,0.0,0.0,24.0,2201.0,2236.0,6.0,2218,24.0,1.0,1.0,1,0.0,9.0,4.0,159.0,0.0
1805,1806.0,1.0,1.0,1922.0,0.0,102.0,157.0,136.0,678.0,2020,1,1,27,1,0.0,0.0,17.0,1823.0,1905.0,17.0,1942,-20.0,0.0,-2.0,3,0.0,3.0,17.0,0.0,0.0
645,658.0,13.0,13.0,951.0,0.0,273.0,340.0,293.0,2075.0,2020,1,1,27,1,0.0,0.0,15.0,713.0,946.0,5.0,1025,-34.0,0.0,-2.0,9,0.0,3.0,17.0,8.0,0.0
800,752.0,0.0,-8.0,914.0,0.0,49.0,85.0,82.0,214.0,2020,1,1,27,1,0.0,-1.0,29.0,821.0,910.0,4.0,925,-11.0,0.0,-1.0,1,0.0,3.0,15.0,18.0,0.0
2014,2048.0,34.0,34.0,2155.0,26.0,35.0,75.0,67.0,177.0,2020,1,1,27,1,1.0,2.0,17.0,2105.0,2140.0,15.0,2129,26.0,1.0,1.0,1,0.0,16.0,72.0,4.0,0.0
850,1234.0,224.0,224.0,1400.0,215.0,64.0,95.0,86.0,431.0,2020,1,1,27,1,1.0,12.0,20.0,1254.0,1358.0,2.0,1025,215.0,1.0,12.0,2,0.0,2.0,3.0,236.0,0.0
1635,1633.0,0.0,-2.0,1739.0,0.0,49.0,70.0,66.0,325.0,2020,1,1,27,1,0.0,-1.0,10.0,1643.0,1732.0,7.0,1745,-6.0,0.0,-1.0,2,0.0,0.0,40.0,52.0,0.0
1925,1922.0,0.0,-3.0,2058.0,0.0,132.0,165.0,156.0,874.0,2020,1,1,27,1,0.0,-1.0,21.0,1943.0,2055.0,3.0,2110,-12.0,0.0,-1.0,4,0.0,0.0,1.0,48.0,0.0
1319,1312.0,0.0,-7.0,1611.0,0.0,84.0,121.0,119.0,596.0,2020,1,1,27,1,0.0,-1.0,32.0,1344.0,1608.0,3.0,1620,-9.0,0.0,-1.0,3,0.0,8.0,14.0,44.0,0.0
2000,1947.0,0.0,-13.0,2103.0,0.0,51.0,90.0,76.0,184.0,2020,1,1,27,1,0.0,-1.0,18.0,2005.0,2056.0,7.0,2130,-27.0,0.0,-2.0,1,0.0,5.0,16.0,15.0,0.0
910,908.0,0.0,-2.0,1200.0,0.0,144.0,195.0,172.0,1028.0,2020,1,1,27,1,0.0,-1.0,16.0,924.0,1148.0,12.0,1225,-25.0,0.0,-2.0,5,0.0,1.0,20.0,58.0,0.0
840,853.0,13.0,13.0,1021.0,0.0,131.0,184.0,148.0,980.0,2020,1,1,27,1,0.0,0.0,12.0,905.0,1016.0,5.0,1044,-23.0,0.0,-2.0,4,0.0,1.0,17.0,14.0,0.0
640,646.0,6.0,6.0,945.0,0.0,321.0,401.0,359.0,2496.0,2020,1,1,27,1,0.0,0.0,23.0,709.0,930.0,15.0,1021,-36.0,0.0,-2.0,10,0.0,1.0,16.0,6.0,0.0
950,942.0,0.0,-8.0,1101.0,0.0,98.0,144.0,139.0,651.0,2020,1,1,28,2,0.0,-1.0,37.0,1019.0,1057.0,4.0,1114,-13.0,0.0,-1.0,3,0.0,9.0,4.0,49.0,0.0
625,612.0,0.0,-13.0,841.0,0.0,249.0,275.0,269.0,1774.0,2020,1,1,28,2,0.0,-1.0,8.0,620.0,829.0,12.0,900,-19.0,0.0,-2.0,8,0.0,10.0,48.0,6.0,0.0
750,745.0,0.0,-5.0,927.0,0.0,71.0,104.0,102.0,413.0,2020,1,1,28,2,0.0,-1.0,26.0,811.0,922.0,5.0,934,-7.0,0.0,-1.0,2,0.0,16.0,4.0,102.0,0.0
518,511.0,0.0,-7.0,610.0,0.0,32.0,72.0,59.0,119.0,2020,1,1,28,2,0.0,-1.0,11.0,522.0,554.0,16.0,630,-20.0,0.0,-2.0,1,0.0,7.0,176.0,4.0,0.0
1142,1209.0,27.0,27.0,1326.0,31.0,41.0,73.0,77.0,215.0,2020,1,1,28,2,1.0,1.0,21.0,1230.0,1311.0,15.0,1255,31.0,1.0,2.0,1,0.0,7.0,221.0,0.0,0.0
700,652.0,0.0,-8.0,948.0,0.0,335.0,394.0,356.0,2496.0,2020,1,1,28,2,0.0,-1.0,14.0,706.0,941.0,7.0,1034,-46.0,0.0,-2.0,10,0.0,6.0,16.0,6.0,0.0
1031,1029.0,0.0,-2.0,1146.0,0.0,61.0,84.0,77.0,301.0,2020,1,1,28,2,0.0,-1.0,14.0,1043.0,1144.0,2.0,1155,-9.0,0.0,-1.0,2,0.0,6.0,20.0,61.0,0.0
1347,1340.0,0.0,-7.0,1419.0,0.0,26.0,48.0,39.0,163.0,2020,1,1,28,2,0.0,-1.0,8.0,1348.0,1414.0,5.0,1435,-16.0,0.0,-2.0,1,0.0,19.0,80.0,36.0,0.0
1205,1156.0,0.0,-9.0,1422.0,0.0,127.0,171.0,146.0,919.0,2020,1,1,28,2,0.0,-1.0,15.0,1211.0,1418.0,4.0,1456,-34.0,0.0,-2.0,4,0.0,3.0,18.0,25.0,0.0
2030,2029.0,0.0,-1.0,2216.0,0.0,92.0,123.0,107.0,632.0,2020,1,1,28,2,0.0,-1.0,12.0,2041.0,2213.0,3.0,2233,-17.0,0.0,-2.0,3,0.0,3.0,4.0,22.0,0.0
2350,2343.0,0.0,-7.0,113.0,0.0,134.0,158.0,150.0,868.0,2020,1,1,28,2,0.0,-1.0,11.0,2354.0,108.0,5.0,128,-15.0,0.0,-1.0,4,0.0,11.0,3.0,8.0,0.0
1000,957.0,0.0,-3.0,1118.0,0.0,56.0,85.0,81.0,373.0,2020,1,1,28,2,0.0,-1.0,19.0,1016.0,1112.0,6.0,1125,-7.0,0.0,-1.0,2,0.0,1.0,1.0,44.0,0.0
830,816.0,0.0,-14.0,946.0,0.0,67.0,100.0,90.0,372.0,2020,1,1,28,2,0.0,-1.0,18.0,834.0,941.0,5.0,1010,-24.0,0.0,-2.0,2,0.0,2.0,10.0,45.0,0.0
700,700.0,0.0,0.0,835.0,0.0,75.0,100.0,95.0,429.0,2020,1,1,28,2,0.0,0.0,15.0,715.0,830.0,5.0,840,-5.0,0.0,-1.0,2,0.0,4.0,77.0,7.0,0.0
1022,1014.0,0.0,-8.0,1132.0,0.0,63.0,92.0,78.0,406.0,2020,1,1,28,2,0.0,-1.0,10.0,1024.0,1127.0,5.0,1154,-22.0,0.0,-2.0,2,0.0,5.0,46.0,17.0,0.0
1120,1118.0,0.0,-2.0,1622.0,0.0,170.0,205.0,184.0,1452.0,2020,1,1,28,2,0.0,-1.0,8.0,1126.0,1616.0,6.0,1645,-23.0,0.0,-2.0,6,0.0,0.0,2.0,23.0,0.0
1635,1630.0,0.0,-5.0,1851.0,0.0,124.0,155.0,141.0,925.0,2020,1,1,28,2,0.0,-1.0,14.0,1644.0,1848.0,3.0,1910,-19.0,0.0,-2.0,4,0.0,0.0,22.0,21.0,0.0
710,707.0,0.0,-3.0,948.0,0.0,85.0,115.0,101.0,696.0,2020,1,1,28,2,0.0,-1.0,8.0,715.0,940.0,8.0,1005,-17.0,0.0,-2.0,3,0.0,0.0,33.0,1.0,0.0
600,600.0,0.0,0.0,932.0,0.0,108.0,152.0,152.0,841.0,2020,1,1,28,2,0.0,0.0,25.0,625.0,913.0,19.0,932,0.0,0.0,0.0,4,0.0,8.0,190.0,1.0,0.0
1020,1015.0,0.0,-5.0,1144.0,0.0,56.0,88.0,89.0,264.0,2020,1,1,28,2,0.0,-1.0,28.0,1043.0,1139.0,5.0,1148,-4.0,0.0,-1.0,2,0.0,8.0,79.0,20.0,0.0
1720,1716.0,0.0,-4.0,1923.0,0.0,46.0,70.0,67.0,249.0,2020,1,1,28,2,0.0,-1.0,18.0,1734.0,1920.0,3.0,1930,-7.0,0.0,-1.0,1,0.0,0.0,26.0,44.0,0.0
1925,1926.0,1.0,1.0,2036.0,0.0,56.0,85.0,70.0,373.0,2020,1,1,28,2,0.0,0.0,9.0,1935.0,2031.0,5.0,2050,-14.0,0.0,-1.0,2,0.0,0.0,37.0,5.0,0.0
1649,1649.0,0.0,0.0,1808.0,0.0,242.0,290.0,259.0,1892.0,2020,1,1,28,2,0.0,0.0,13.0,1702.0,1804.0,4.0,1839,-31.0,0.0,-2.0,8,0.0,1.0,1.0,24.0,0.0
935,935.0,0.0,0.0,1114.0,0.0,79.0,105.0,99.0,458.0,2020,1,1,28,2,0.0,0.0,15.0,950.0,1109.0,5.0,1120,-6.0,0.0,-1.0,2,0.0,2.0,7.0,125.0,0.0
1447,1512.0,25.0,25.0,1716.0,5.0,50.0,84.0,64.0,323.0,2020,1,1,28,2,1.0,1.0,10.0,1522.0,1712.0,4.0,1711,5.0,0.0,0.0,2,0.0,17.0,0.0,100.0,0.0
1900,1854.0,0.0,-6.0,2025.0,3.0,41.0,82.0,91.0,236.0,2020,1,1,29,3,0.0,-1.0,19.0,1913.0,1954.0,31.0,2022,3.0,0.0,0.0,1,0.0,3.0,9.0,5.0,0.0
2025,2108.0,43.0,43.0,105.0,42.0,377.0,418.0,417.0,2724.0,2020,1,1,29,3,1.0,2.0,34.0,2142.0,59.0,6.0,23,42.0,1.0,2.0,11,0.0,3.0,25.0,6.0,0.0
908,900.0,0.0,-8.0,1143.0,0.0,71.0,105.0,103.0,511.0,2020,1,1,29,3,0.0,-1.0,18.0,918.0,1129.0,14.0,1153,-10.0,0.0,-1.0,3,0.0,3.0,63.0,4.0,0.0
610,557.0,0.0,-13.0,735.0,0.0,136.0,157.0,158.0,872.0,2020,1,1,29,3,0.0,-1.0,18.0,615.0,731.0,4.0,747,-12.0,0.0,-1.0,4,0.0,3.0,32.0,8.0,0.0
2224,2225.0,1.0,1.0,2347.0,0.0,56.0,84.0,82.0,366.0,2020,1,1,29,3,0.0,0.0,21.0,2246.0,2342.0,5.0,2348,-1.0,0.0,-1.0,2,0.0,3.0,4.0,43.0,0.0
1419,1409.0,0.0,-10.0,1615.0,0.0,112.0,141.0,126.0,913.0,2020,1,1,29,3,0.0,-1.0,9.0,1418.0,1610.0,5.0,1640,-25.0,0.0,-2.0,4,0.0,11.0,28.0,180.0,0.0
2040,2032.0,0.0,-8.0,500.0,0.0,307.0,322.0,328.0,2586.0,2020,1,1,29,3,0.0,-1.0,15.0,2047.0,454.0,6.0,502,-2.0,0.0,-1.0,11,0.0,6.0,10.0,20.0,0.0
600,553.0,0.0,-7.0,642.0,0.0,30.0,55.0,49.0,99.0,2020,1,1,29,3,0.0,-1.0,13.0,606.0,636.0,6.0,655,-13.0,0.0,-1.0,1,0.0,15.0,268.0,6.0,0.0
1300,1259.0,0.0,-1.0,1344.0,0.0,31.0,55.0,45.0,129.0,2020,1,1,29,3,0.0,-1.0,9.0,1308.0,1339.0,5.0,1355,-11.0,0.0,-1.0,1,0.0,15.0,6.0,29.0,0.0
940,939.0,0.0,-1.0,1104.0,0.0,189.0,223.0,205.0,1340.0,2020,1,1,29,3,0.0,-1.0,11.0,950.0,1059.0,5.0,1123,-19.0,0.0,-2.0,6,0.0,1.0,1.0,210.0,0.0
1525,1521.0,0.0,-4.0,1645.0,0.0,68.0,105.0,84.0,430.0,2020,1,1,29,3,0.0,-1.0,11.0,1532.0,1640.0,5.0,1710,-25.0,0.0,-2.0,2,0.0,8.0,21.0,44.0,0.0
2105,2104.0,0.0,-1.0,2159.0,0.0,36.0,65.0,55.0,166.0,2020,1,1,29,3,0.0,-1.0,14.0,2118.0,2154.0,5.0,2210,-11.0,0.0,-1.0,1,0.0,8.0,11.0,89.0,0.0
